ZONE,PER,QUANTITY
249,PER14,1223
249,PER15,1265
249,PER16,1308
249,PER17,1358
249,PER18,1470
249,PER19,1538
249,PER20,1557
249,PER21,1497
249,PER22,1424
249,PER23,1384
249,PER24,1336
249,PER25,1273
249,PER26,1205
249,PER27,1066
249,PER28,944
249,PER29,837
249,PER30,680
249,PER31,543
249,PER32,434
249,PER33,366
249,PER34,295
249,PER35,224
249,PER36,176
249,PER37,148
249,PER38,111
249,PER39,73
249,PER40,52
249,PER41,36
249,PER42,28
249,PER43,17
249,PER44,13
249,PER45,9
249,PER46,8
249,PER47,7
249,PER48,2
250,PER01,1
250,PER02,2
250,PER03,7
250,PER04,20
250,PER05,32
250,PER06,52
250,PER07,82
250,PER08,144
250,PER09,241
250,PER10,330
250,PER11,387
250,PER12,433
250,PER13,451
250,PER14,487
250,PER15,511
250,PER16,537
250,PER17,600
250,PER18,742
250,PER19,851
250,PER20,849
250,PER21,791
250,PER22,687
250,PER23,632
250,PER24,594
250,PER25,546
250,PER26,533
250,PER27,502
250,PER28,458
250,PER29,420
250,PER30,387
250,PER31,367
250,PER32,327
250,PER33,290
250,PER34,241
250,PER35,209
250,PER36,182
250,PER37,146
250,PER38,111
250,PER39,76
250,PER40,53
250,PER41,45
250,PER42,33
250,PER43,22
250,PER44,11
250,PER45,7
250,PER46,6
250,PER47,3
250,PER48,2
251,PER01,2
251,PER02,3
251,PER03,5
251,PER04,20
251,PER05,35
251,PER06,56
251,PER07,109
251,PER08,245
251,PER09,545
251,PER10,860
251,PER11,990
251,PER12,1039
251,PER13,1031
251,PER14,1034
251,PER15,1059
251,PER16,1065
251,PER17,1115
251,PER18,1213
251,PER19,1271
251,PER20,1287
251,PER21,1211
251,PER22,1163
251,PER23,1104
251,PER24,1077
251,PER25,939
251,PER26,850
251,PER27,735
251,PER28,601
251,PER29,516
251,PER30,461
251,PER31,392
251,PER32,321
251,PER33,256
251,PER34,217
251,PER35,167
251,PER36,118
251,PER37,85
251,PER38,75
251,PER39,56
251,PER40,48
251,PER41,38
251,PER42,32
251,PER43,25
251,PER44,13
251,PER45,10
251,PER46,4
251,PER47,4
251,PER48,1
252,PER01,NULL
252,PER02,NULL
252,PER03,NULL
252,PER04,1
252,PER05,6
252,PER06,8
252,PER07,18
252,PER08,37
252,PER09,61
252,PER10,90
252,PER11,105
252,PER12,114
252,PER13,117
252,PER14,124
252,PER15,135
252,PER16,144
252,PER17,164
252,PER18,189
252,PER19,209
252,PER20,218
252,PER21,193
252,PER22,175
252,PER23,167
252,PER24,159
252,PER25,136
252,PER26,126
252,PER27,120
252,PER28,104
252,PER29,108
252,PER30,100
252,PER31,83
252,PER32,77
252,PER33,69
252,PER34,65
252,PER35,63
252,PER36,51
252,PER37,42
252,PER38,28
252,PER39,16
252,PER40,13
252,PER41,9
252,PER42,6
252,PER43,5
252,PER44,3
252,PER45,3
252,PER46,2
252,PER47,2
252,PER48,NULL
253,PER01,1
253,PER02,1
253,PER03,3
253,PER04,4
253,PER05,4
253,PER06,3
253,PER07,10
253,PER08,9
253,PER09,11
253,PER10,15
253,PER11,18
253,PER12,20
253,PER13,26
253,PER14,36
253,PER15,39
253,PER16,46
253,PER17,53
253,PER18,79
253,PER19,112
253,PER20,119
253,PER21,99
253,PER22,77
253,PER23,61
253,PER24,49
253,PER25,45
253,PER26,36
253,PER27,28
253,PER28,27
253,PER29,22
253,PER30,22
253,PER31,21
253,PER32,19
253,PER33,19
253,PER34,16
253,PER35,14
253,PER36,14
253,PER37,8
253,PER38,7
253,PER39,3
253,PER40,3
253,PER41,4
253,PER42,NULL
253,PER43,NULL
253,PER44,NULL
253,PER45,NULL
253,PER46,1
253,PER47,2
253,PER48,NULL
254,PER01,1
254,PER02,3
254,PER03,7
254,PER04,22
254,PER05,50
254,PER06,87
254,PER07,161
254,PER08,277
254,PER09,438
254,PER10,591
254,PER11,722
254,PER12,816
254,PER13,892
254,PER14,951
254,PER15,994
254,PER16,1017
254,PER17,1066
254,PER18,1136
254,PER19,1235
254,PER20,1236
254,PER21,1203
254,PER22,1150
254,PER23,1102
254,PER24,1053
254,PER25,1041
254,PER26,1019
254,PER27,977
254,PER28,912
254,PER29,834
254,PER30,777
254,PER31,686
254,PER32,626
254,PER33,534
254,PER34,452
254,PER35,412
254,PER36,342
254,PER37,263
254,PER38,193
254,PER39,145
254,PER40,109
254,PER41,75
254,PER42,40
254,PER43,26
254,PER44,11
254,PER45,10
254,PER46,8
254,PER47,6
254,PER48,3
255,PER01,8
255,PER02,14
255,PER03,33
255,PER04,72
255,PER05,111
255,PER06,208
255,PER07,345
255,PER08,603
255,PER09,976
255,PER10,1303
255,PER11,1582
255,PER12,1717
255,PER13,1773
255,PER14,1844
255,PER15,1917
255,PER16,1967
255,PER17,2073
255,PER18,2249
255,PER19,2338
255,PER20,2358
255,PER21,2322
255,PER22,2170
255,PER23,2166
255,PER24,2094
255,PER25,2050
255,PER26,1990
255,PER27,1876
255,PER28,1761
255,PER29,1678
255,PER30,1570
255,PER31,1439
255,PER32,1283
255,PER33,1160
255,PER34,1042
255,PER35,902
255,PER36,742
255,PER37,567
255,PER38,432
255,PER39,325
255,PER40,210
255,PER41,141
255,PER42,104
255,PER43,69
255,PER44,57
255,PER45,35
255,PER46,21
255,PER47,20
255,PER48,9
256,PER01,5
256,PER02,7
256,PER03,12
256,PER04,34
256,PER05,75
256,PER06,171
256,PER07,339
256,PER08,547
256,PER09,856
256,PER10,1101
256,PER11,1311
256,PER12,1450
256,PER13,1551
256,PER14,1617
256,PER15,1664
256,PER16,1720
256,PER17,1805
256,PER18,1900
256,PER19,1942
256,PER20,1939
256,PER21,1898
256,PER22,1798
256,PER23,1795
256,PER24,1735
256,PER25,1699
256,PER26,1623
256,PER27,1541
256,PER28,1438
256,PER29,1265
256,PER30,1092
256,PER31,913
256,PER32,704
256,PER33,556
256,PER34,434
256,PER35,335
256,PER36,255
256,PER37,206
256,PER38,154
256,PER39,108
256,PER40,80
256,PER41,59
256,PER42,40
256,PER43,23
256,PER44,18
256,PER45,9
256,PER46,5
256,PER47,7
256,PER48,4
257,PER01,2
257,PER02,3
257,PER03,6
257,PER04,12
257,PER05,28
257,PER06,49
257,PER07,83
257,PER08,131
257,PER09,203
257,PER10,264
257,PER11,310
257,PER12,337
257,PER13,362
257,PER14,373
257,PER15,374
257,PER16,398
257,PER17,411
257,PER18,468
257,PER19,506
257,PER20,517
257,PER21,487
257,PER22,446
257,PER23,427
257,PER24,404
257,PER25,384
257,PER26,371
257,PER27,360
257,PER28,324
257,PER29,292
257,PER30,240
257,PER31,190
257,PER32,135
257,PER33,97
257,PER34,75
257,PER35,58
257,PER36,50
257,PER37,43
257,PER38,35
257,PER39,26
257,PER40,17
257,PER41,12
257,PER42,10
257,PER43,8
257,PER44,10
257,PER45,8
257,PER46,8
257,PER47,4
257,PER48,2
258,PER01,5
258,PER02,9
258,PER03,18
258,PER04,26
258,PER05,48
258,PER06,98
258,PER07,176
258,PER08,291
258,PER09,465
258,PER10,608
258,PER11,690
258,PER12,761
258,PER13,820
258,PER14,882
258,PER15,908
258,PER16,943
258,PER17,990
258,PER18,1086
258,PER19,1142
258,PER20,1170
258,PER21,1125
258,PER22,1058
258,PER23,1003
258,PER24,980
258,PER25,931
258,PER26,879
258,PER27,835
258,PER28,788
258,PER29,703
258,PER30,579
258,PER31,481
258,PER32,375
258,PER33,267
258,PER34,193
258,PER35,140
258,PER36,110
258,PER37,89
258,PER38,67
258,PER39,53
258,PER40,37
258,PER41,24
258,PER42,14
258,PER43,10
258,PER44,6
258,PER45,4
258,PER46,3
258,PER47,2
258,PER48,2
259,PER01,4
259,PER02,8
259,PER03,8
259,PER04,15
259,PER05,33
259,PER06,65
259,PER07,106
259,PER08,176
259,PER09,275
259,PER10,374
259,PER11,453
259,PER12,494
259,PER13,517
259,PER14,550
259,PER15,578
259,PER16,604
259,PER17,626
259,PER18,715
259,PER19,734
259,PER20,725
259,PER21,695
259,PER22,666
259,PER23,655
259,PER24,628
259,PER25,609
259,PER26,583
259,PER27,570
259,PER28,524
259,PER29,470
259,PER30,415
259,PER31,339
259,PER32,273
259,PER33,222
259,PER34,184
259,PER35,142
259,PER36,111
259,PER37,75
259,PER38,69
259,PER39,57
259,PER40,40
259,PER41,34
259,PER42,23
259,PER43,17
259,PER44,12
259,PER45,10
259,PER46,7
259,PER47,6
259,PER48,2
260,PER01,2
260,PER02,4
260,PER03,7
260,PER04,9
260,PER05,10
260,PER06,17
260,PER07,36
260,PER08,63
260,PER09,148
260,PER10,231
260,PER11,261
260,PER12,270
260,PER13,280
260,PER14,284
260,PER15,287
260,PER16,296
260,PER17,321
260,PER18,344
260,PER19,354
260,PER20,366
260,PER21,361
260,PER22,335
260,PER23,330
260,PER24,324
260,PER25,286
260,PER26,267
260,PER27,236
260,PER28,207
260,PER29,201
260,PER30,178
260,PER31,169
260,PER32,169
260,PER33,142
260,PER34,148
260,PER35,124
260,PER36,110
260,PER37,91
260,PER38,62
260,PER39,40
260,PER40,33
260,PER41,20
260,PER42,15
260,PER43,6
260,PER44,3
260,PER45,3
260,PER46,2
260,PER47,1
260,PER48,2
261,PER01,2
261,PER02,10
261,PER03,18
261,PER04,42
261,PER05,96
261,PER06,176
261,PER07,322
261,PER08,575
261,PER09,973
261,PER10,1349
261,PER11,1605
261,PER12,1714
261,PER13,1801
261,PER14,1845
261,PER15,1901
261,PER16,1898
261,PER17,1936
261,PER18,2092
261,PER19,2120
261,PER20,2126
261,PER21,2083
261,PER22,2055
261,PER23,2022
261,PER24,1976
261,PER25,1905
261,PER26,1811
261,PER27,1706
261,PER28,1587
261,PER29,1420
261,PER30,1303
261,PER31,1103
261,PER32,937
261,PER33,787
261,PER34,630
261,PER35,496
261,PER36,402
261,PER37,311
261,PER38,241
261,PER39,197
261,PER40,139
261,PER41,103
261,PER42,64
261,PER43,51
261,PER44,46
261,PER45,24
261,PER46,14
261,PER47,9
261,PER48,6
262,PER01,2
262,PER02,8
262,PER03,12
262,PER04,24
262,PER05,44
262,PER06,67
262,PER07,135
262,PER08,221
262,PER09,423
262,PER10,606
262,PER11,764
262,PER12,807
262,PER13,858
262,PER14,906
262,PER15,954
262,PER16,987
262,PER17,1065
262,PER18,1129
262,PER19,1174
262,PER20,1184
262,PER21,1128
262,PER22,1088
262,PER23,1073
262,PER24,1046
262,PER25,1013
262,PER26,959
262,PER27,898
262,PER28,878
262,PER29,827
262,PER30,783
262,PER31,732
262,PER32,675
262,PER33,641
262,PER34,574
262,PER35,493
262,PER36,399
262,PER37,294
262,PER38,201
262,PER39,153
262,PER40,99
262,PER41,70
262,PER42,58
262,PER43,40
262,PER44,27
262,PER45,21
262,PER46,16
262,PER47,8
262,PER48,3
263,PER01,NULL
263,PER02,2
263,PER03,2
263,PER04,10
263,PER05,13
263,PER06,21
263,PER07,37
263,PER08,76
263,PER09,130
263,PER10,189
263,PER11,238
263,PER12,233
263,PER13,232
263,PER14,244
263,PER15,257
263,PER16,261
263,PER17,268
263,PER18,297
263,PER19,345
263,PER20,363
263,PER21,314
263,PER22,302
263,PER23,294
263,PER24,288
263,PER25,247
263,PER26,220
263,PER27,196
263,PER28,167
263,PER29,144
263,PER30,122
263,PER31,121
263,PER32,99
263,PER33,80
263,PER34,74
263,PER35,64
263,PER36,52
263,PER37,39
263,PER38,25
263,PER39,23
263,PER40,20
263,PER41,19
263,PER42,15
263,PER43,9
263,PER44,2
263,PER45,2
263,PER46,2
263,PER47,1
263,PER48,1
264,PER01,4
264,PER02,5
264,PER03,11
264,PER04,16
264,PER05,25
264,PER06,53
264,PER07,85
264,PER08,140
264,PER09,259
264,PER10,360
264,PER11,412
264,PER12,463
264,PER13,494
264,PER14,519
264,PER15,543
264,PER16,584
264,PER17,600
264,PER18,658
264,PER19,676
264,PER20,681
264,PER21,696
264,PER22,667
264,PER23,637
264,PER24,621
264,PER25,602
264,PER26,592
264,PER27,582
264,PER28,517
264,PER29,479
264,PER30,435
264,PER31,377
264,PER32,333
264,PER33,268
264,PER34,234
264,PER35,214
264,PER36,175
264,PER37,115
264,PER38,85
264,PER39,69
264,PER40,58
264,PER41,40
264,PER42,29
264,PER43,20
264,PER44,12
264,PER45,9
264,PER46,10
264,PER47,7
264,PER48,2
265,PER01,NULL
265,PER02,NULL
265,PER03,NULL
265,PER04,NULL
265,PER05,NULL
265,PER06,NULL
265,PER07,NULL
265,PER08,3
265,PER09,5
265,PER10,8
265,PER11,12
265,PER12,10
265,PER13,8
265,PER14,10
265,PER15,9
265,PER16,8
265,PER17,8
265,PER18,11
265,PER19,11
265,PER20,9
265,PER21,9
265,PER22,15
265,PER23,9
265,PER24,10
265,PER25,14
265,PER26,13
265,PER27,11
265,PER28,5
265,PER29,8
265,PER30,8
265,PER31,10
265,PER32,16
265,PER33,16
265,PER34,7
265,PER35,6
265,PER36,5
265,PER37,4
265,PER38,2
265,PER39,NULL
265,PER40,NULL
265,PER41,1
265,PER42,1
265,PER43,NULL
265,PER44,NULL
265,PER45,NULL
265,PER46,NULL
265,PER47,NULL
265,PER48,NULL
266,PER01,NULL
266,PER02,1
266,PER03,1
266,PER04,1
266,PER05,NULL
266,PER06,1
266,PER07,3
266,PER08,8
266,PER09,26
266,PER10,45
266,PER11,52
266,PER12,47
266,PER13,54
266,PER14,58
266,PER15,54
266,PER16,54
266,PER17,55
266,PER18,73
266,PER19,85
266,PER20,82
266,PER21,74
266,PER22,74
266,PER23,72
266,PER24,67
266,PER25,59
266,PER26,49
266,PER27,47
266,PER28,44
266,PER29,44
266,PER30,46
266,PER31,39
266,PER32,35
266,PER33,31
266,PER34,27
266,PER35,26
266,PER36,17
266,PER37,13
266,PER38,7
266,PER39,7
266,PER40,5
266,PER41,5
266,PER42,4
266,PER43,3
266,PER44,3
266,PER45,3
266,PER46,1
266,PER47,1
266,PER48,NULL
267,PER01,NULL
267,PER02,NULL
267,PER03,1
267,PER04,2
267,PER05,3
267,PER06,6
267,PER07,10
267,PER08,25
267,PER09,39
267,PER10,62
267,PER11,75
267,PER12,77
267,PER13,82
267,PER14,83
267,PER15,86
267,PER16,98
267,PER17,111
267,PER18,130
267,PER19,161
267,PER20,177
267,PER21,156
267,PER22,126
267,PER23,110
267,PER24,99
267,PER25,96
267,PER26,84
267,PER27,71
267,PER28,71
267,PER29,63
267,PER30,70
267,PER31,76
267,PER32,81
267,PER33,71
267,PER34,73
267,PER35,57
267,PER36,48
267,PER37,35
267,PER38,31
267,PER39,17
267,PER40,10
267,PER41,2
267,PER42,4
267,PER43,3
267,PER44,6
267,PER45,4
267,PER46,4
267,PER47,3
267,PER48,NULL
268,PER01,NULL
268,PER02,1
268,PER03,1
268,PER04,7
268,PER05,10
268,PER06,18
268,PER07,34
268,PER08,76
268,PER09,164
268,PER10,219
268,PER11,268
268,PER12,266
268,PER13,258
268,PER14,258
268,PER15,266
268,PER16,279
268,PER17,285
268,PER18,313
268,PER19,332
268,PER20,338
268,PER21,315
268,PER22,282
268,PER23,280
268,PER24,278
268,PER25,241
268,PER26,220
268,PER27,195
268,PER28,176
268,PER29,162
268,PER30,149
268,PER31,143
268,PER32,134
268,PER33,111
268,PER34,96
268,PER35,73
268,PER36,63
268,PER37,51
268,PER38,42
268,PER39,31
268,PER40,34
268,PER41,31
268,PER42,27
268,PER43,15
268,PER44,11
268,PER45,9
268,PER46,1
268,PER47,1
268,PER48,NULL
269,PER01,NULL
269,PER02,2
269,PER03,2
269,PER04,1
269,PER05,1
269,PER06,4
269,PER07,8
269,PER08,19
269,PER09,45
269,PER10,67
269,PER11,81
269,PER12,75
269,PER13,71
269,PER14,75
269,PER15,75
269,PER16,78
269,PER17,80
269,PER18,82
269,PER19,80
269,PER20,75
269,PER21,76
269,PER22,74
269,PER23,76
269,PER24,80
269,PER25,72
269,PER26,68
269,PER27,55
269,PER28,47
269,PER29,44
269,PER30,37
269,PER31,28
269,PER32,19
269,PER33,25
269,PER34,23
269,PER35,16
269,PER36,7
269,PER37,7
269,PER38,7
269,PER39,5
269,PER40,5
269,PER41,4
269,PER42,4
269,PER43,2
269,PER44,2
269,PER45,2
269,PER46,3
269,PER47,2
269,PER48,1
270,PER01,NULL
270,PER02,2
270,PER03,3
270,PER04,5
270,PER05,11
270,PER06,31
270,PER07,48
270,PER08,91
270,PER09,162
270,PER10,222
270,PER11,270
270,PER12,287
270,PER13,306
270,PER14,322
270,PER15,341
270,PER16,345
270,PER17,361
270,PER18,382
270,PER19,383
270,PER20,385
270,PER21,377
270,PER22,365
270,PER23,363
270,PER24,352
270,PER25,344
270,PER26,338
270,PER27,328
270,PER28,302
270,PER29,272
270,PER30,241
270,PER31,209
270,PER32,164
270,PER33,132
270,PER34,109
270,PER35,88
270,PER36,72
270,PER37,53
270,PER38,39
270,PER39,30
270,PER40,21
270,PER41,17
270,PER42,10
270,PER43,9
270,PER44,9
270,PER45,4
270,PER46,3
270,PER47,2
270,PER48,2
271,PER01,5
271,PER02,8
271,PER03,14
271,PER04,38
271,PER05,82
271,PER06,156
271,PER07,299
271,PER08,587
271,PER09,1023
271,PER10,1409
271,PER11,1734
271,PER12,1903
271,PER13,2020
271,PER14,2095
271,PER15,2168
271,PER16,2212
271,PER17,2271
271,PER18,2335
271,PER19,2352
271,PER20,2322
271,PER21,2332
271,PER22,2311
271,PER23,2288
271,PER24,2226
271,PER25,2161
271,PER26,2067
271,PER27,1916
271,PER28,1711
271,PER29,1535
271,PER30,1326
271,PER31,1126
271,PER32,965
271,PER33,787
271,PER34,646
271,PER35,519
271,PER36,443
271,PER37,357
271,PER38,259
271,PER39,212
271,PER40,159
271,PER41,117
271,PER42,86
271,PER43,57
271,PER44,38
271,PER45,21
271,PER46,16
271,PER47,7
271,PER48,5
272,PER01,NULL
272,PER02,NULL
272,PER03,1
272,PER04,1
272,PER05,2
272,PER06,5
272,PER07,8
272,PER08,10
272,PER09,18
272,PER10,28
272,PER11,35
272,PER12,36
272,PER13,39
272,PER14,38
272,PER15,43
272,PER16,45
272,PER17,48
272,PER18,66
272,PER19,82
272,PER20,82
272,PER21,76
272,PER22,64
272,PER23,54
272,PER24,49
272,PER25,45
272,PER26,44
272,PER27,38
272,PER28,36
272,PER29,27
272,PER30,32
272,PER31,24
272,PER32,25
272,PER33,17
272,PER34,16
272,PER35,12
272,PER36,7
272,PER37,7
272,PER38,7
272,PER39,5
272,PER40,3
272,PER41,2
272,PER42,NULL
272,PER43,NULL
272,PER44,NULL
272,PER45,NULL
272,PER46,NULL
272,PER47,NULL
272,PER48,NULL
273,PER01,NULL
273,PER02,2
273,PER03,5
273,PER04,16
273,PER05,18
273,PER06,24
273,PER07,32
273,PER08,41
273,PER09,66
273,PER10,96
273,PER11,119
273,PER12,115
273,PER13,121
273,PER14,135
273,PER15,152
273,PER16,161
273,PER17,178
273,PER18,212
273,PER19,253
273,PER20,259
273,PER21,229
273,PER22,198
273,PER23,175
273,PER24,168
273,PER25,153
273,PER26,145
273,PER27,130
273,PER28,128
273,PER29,128
273,PER30,124
273,PER31,120
273,PER32,115
273,PER33,116
273,PER34,104
273,PER35,64
273,PER36,55
273,PER37,44
273,PER38,42
273,PER39,31
273,PER40,20
273,PER41,14
273,PER42,14
273,PER43,8
273,PER44,8
273,PER45,6
273,PER46,5
273,PER47,1
273,PER48,NULL
274,PER01,1
274,PER02,3
274,PER03,4
274,PER04,5
274,PER05,7
274,PER06,18
274,PER07,35
274,PER08,74
274,PER09,112
274,PER10,158
274,PER11,191
274,PER12,225
274,PER13,234
274,PER14,244
274,PER15,266
274,PER16,265
274,PER17,280
274,PER18,327
274,PER19,365
274,PER20,396
274,PER21,355
274,PER22,339
274,PER23,282
274,PER24,271
274,PER25,260
274,PER26,247
274,PER27,231
274,PER28,226
274,PER29,198
274,PER30,194
274,PER31,177
274,PER32,169
274,PER33,146
274,PER34,124
274,PER35,101
274,PER36,71
274,PER37,57
274,PER38,44
274,PER39,32
274,PER40,21
274,PER41,15
274,PER42,17
274,PER43,11
274,PER44,7
274,PER45,4
274,PER46,2
274,PER47,2
274,PER48,1
275,PER01,1
275,PER02,5
275,PER03,7
275,PER04,12
275,PER05,15
275,PER06,27
275,PER07,35
275,PER08,60
275,PER09,94
275,PER10,133
275,PER11,159
275,PER12,166
275,PER13,170
275,PER14,171
275,PER15,175
275,PER16,179
275,PER17,187
275,PER18,217
275,PER19,241
275,PER20,248
275,PER21,238
275,PER22,200
275,PER23,194
275,PER24,192
275,PER25,190
275,PER26,169
275,PER27,167
275,PER28,160
275,PER29,151
275,PER30,142
275,PER31,150
275,PER32,150
275,PER33,115
275,PER34,89
275,PER35,77
275,PER36,71
275,PER37,48
275,PER38,36
275,PER39,25
275,PER40,18
275,PER41,11
275,PER42,8
275,PER43,3
275,PER44,3
275,PER45,4
275,PER46,4
275,PER47,3
275,PER48,1
276,PER01,1
276,PER02,1
276,PER03,3
276,PER04,7
276,PER05,7
276,PER06,14
276,PER07,24
276,PER08,39
276,PER09,64
276,PER10,94
276,PER11,112
276,PER12,124
276,PER13,128
276,PER14,130
276,PER15,139
276,PER16,143
276,PER17,163
276,PER18,197
276,PER19,222
276,PER20,237
276,PER21,206
276,PER22,184
276,PER23,175
276,PER24,162
276,PER25,161
276,PER26,146
276,PER27,133
276,PER28,117
276,PER29,106
276,PER30,97
276,PER31,94
276,PER32,103
276,PER33,103
276,PER34,93
276,PER35,79
276,PER36,63
276,PER37,46
276,PER38,27
276,PER39,16
276,PER40,15
276,PER41,10
276,PER42,12
276,PER43,5
276,PER44,3
276,PER45,5
276,PER46,4
276,PER47,2
276,PER48,1
277,PER01,NULL
277,PER02,NULL
277,PER03,1
277,PER04,1
277,PER05,1
277,PER06,2
277,PER07,2
277,PER08,4
277,PER09,8
277,PER10,13
277,PER11,16
277,PER12,19
277,PER13,17
277,PER14,18
277,PER15,23
277,PER16,24
277,PER17,32
277,PER18,41
277,PER19,60
277,PER20,57
277,PER21,44
277,PER22,40
277,PER23,36
277,PER24,36
277,PER25,38
277,PER26,33
277,PER27,28
277,PER28,21
277,PER29,18
277,PER30,19
277,PER31,22
277,PER32,17
277,PER33,9
277,PER34,8
277,PER35,8
277,PER36,5
277,PER37,4
277,PER38,2
277,PER39,1
277,PER40,1
277,PER41,NULL
277,PER42,NULL
277,PER43,NULL
277,PER44,2
277,PER45,2
277,PER46,NULL
277,PER47,NULL
277,PER48,NULL
278,PER01,NULL
278,PER02,3
278,PER03,5
278,PER04,7
278,PER05,11
278,PER06,24
278,PER07,45
278,PER08,117
278,PER09,281
278,PER10,411
278,PER11,472
278,PER12,494
278,PER13,491
278,PER14,479
278,PER15,482
278,PER16,484
278,PER17,487
278,PER18,490
278,PER19,488
278,PER20,483
278,PER21,492
278,PER22,488
278,PER23,496
278,PER24,493
278,PER25,436
278,PER26,410
278,PER27,351
278,PER28,295
278,PER29,249
278,PER30,225
278,PER31,169
278,PER32,136
278,PER33,131
278,PER34,104
278,PER35,82
278,PER36,53
278,PER37,42
278,PER38,29
278,PER39,23
278,PER40,13
278,PER41,7
278,PER42,5
278,PER43,5
278,PER44,4
278,PER45,2
278,PER46,2
278,PER47,1
278,PER48,1
279,PER01,1
279,PER02,4
279,PER03,5
279,PER04,8
279,PER05,11
279,PER06,19
279,PER07,31
279,PER08,83
279,PER09,176
279,PER10,286
279,PER11,327
279,PER12,324
279,PER13,324
279,PER14,337
279,PER15,343
279,PER16,343
279,PER17,347
279,PER18,380
279,PER19,402
279,PER20,405
279,PER21,388
279,PER22,358
279,PER23,345
279,PER24,336
279,PER25,306
279,PER26,288
279,PER27,249
279,PER28,201
279,PER29,167
279,PER30,153
279,PER31,127
279,PER32,108
279,PER33,97
279,PER34,69
279,PER35,61
279,PER36,61
279,PER37,41
279,PER38,32
279,PER39,22
279,PER40,18
279,PER41,16
279,PER42,11
279,PER43,10
279,PER44,13
279,PER45,12
279,PER46,12
279,PER47,8
279,PER48,8
280,PER01,4
280,PER02,6
280,PER03,7
280,PER04,11
280,PER05,19
280,PER06,35
280,PER07,81
280,PER08,165
280,PER09,262
280,PER10,369
280,PER11,453
280,PER12,500
280,PER13,530
280,PER14,557
280,PER15,585
280,PER16,600
280,PER17,630
280,PER18,665
280,PER19,679
280,PER20,695
280,PER21,689
280,PER22,670
280,PER23,652
280,PER24,631
280,PER25,603
280,PER26,591
280,PER27,540
280,PER28,488
280,PER29,447
280,PER30,401
280,PER31,363
280,PER32,306
280,PER33,270
280,PER34,228
280,PER35,184
280,PER36,142
280,PER37,104
280,PER38,85
280,PER39,68
280,PER40,48
280,PER41,48
280,PER42,37
280,PER43,24
280,PER44,20
280,PER45,10
280,PER46,11
280,PER47,8
280,PER48,6
281,PER01,11
281,PER02,22
281,PER03,28
281,PER04,32
281,PER05,50
281,PER06,120
281,PER07,225
281,PER08,380
281,PER09,665
281,PER10,1003
281,PER11,1218
281,PER12,1286
281,PER13,1328
281,PER14,1333
281,PER15,1380
281,PER16,1387
281,PER17,1407
281,PER18,1478
281,PER19,1537
281,PER20,1558
281,PER21,1519
281,PER22,1509
281,PER23,1491
281,PER24,1478
281,PER25,1397
281,PER26,1334
281,PER27,1253
281,PER28,1124
281,PER29,1098
281,PER30,1026
281,PER31,1010
281,PER32,962
281,PER33,921
281,PER34,798
281,PER35,663
281,PER36,511
281,PER37,393
281,PER38,297
281,PER39,216
281,PER40,130
281,PER41,112
281,PER42,72
281,PER43,49
281,PER44,34
281,PER45,24
281,PER46,23
281,PER47,17
281,PER48,10
282,PER01,NULL
282,PER02,1
282,PER03,3
282,PER04,6
282,PER05,8
282,PER06,19
282,PER07,39
282,PER08,77
282,PER09,214
282,PER10,349
282,PER11,393
282,PER12,402
282,PER13,402
282,PER14,393
282,PER15,393
282,PER16,393
282,PER17,392
282,PER18,390
282,PER19,387
282,PER20,391
282,PER21,383
282,PER22,388
282,PER23,391
282,PER24,392
282,PER25,349
282,PER26,312
282,PER27,262
282,PER28,210
282,PER29,170
282,PER30,155
282,PER31,122
282,PER32,103
282,PER33,83
282,PER34,82
282,PER35,79
282,PER36,55
282,PER37,45
282,PER38,27
282,PER39,17
282,PER40,13
282,PER41,9
282,PER42,4
282,PER43,6
282,PER44,6
282,PER45,8
282,PER46,5
282,PER47,6
282,PER48,3
283,PER01,3
283,PER02,7
283,PER03,11
283,PER04,16
283,PER05,26
283,PER06,53
283,PER07,86
283,PER08,142
283,PER09,212
283,PER10,287
283,PER11,320
283,PER12,369
283,PER13,399
283,PER14,416
283,PER15,420
283,PER16,437
283,PER17,480
283,PER18,533
283,PER19,570
283,PER20,578
283,PER21,547
283,PER22,512
283,PER23,506
283,PER24,476
283,PER25,457
283,PER26,452
283,PER27,443
283,PER28,417
283,PER29,397
283,PER30,380
283,PER31,362
283,PER32,358
283,PER33,311
283,PER34,252
283,PER35,227
283,PER36,171
283,PER37,113
283,PER38,82
283,PER39,57
283,PER40,43
283,PER41,29
283,PER42,24
283,PER43,13
283,PER44,9
283,PER45,3
283,PER46,2
283,PER47,1
283,PER48,2
284,PER01,NULL
284,PER02,NULL
284,PER03,NULL
284,PER04,NULL
284,PER05,1
284,PER06,1
284,PER07,2
284,PER08,5
284,PER09,9
284,PER10,11
284,PER11,11
284,PER12,11
284,PER13,12
284,PER14,12
284,PER15,14
284,PER16,18
284,PER17,22
284,PER18,31
284,PER19,46
284,PER20,59
284,PER21,58
284,PER22,44
284,PER23,36
284,PER24,28
284,PER25,22
284,PER26,16
284,PER27,16
284,PER28,16
284,PER29,15
284,PER30,14
284,PER31,12
284,PER32,14
284,PER33,11
284,PER34,9
284,PER35,8
284,PER36,7
284,PER37,5
284,PER38,4
284,PER39,4
284,PER40,1
284,PER41,1
284,PER42,NULL
284,PER43,NULL
284,PER44,NULL
